tweet_id,text,label,year
1.3242639343338373e+18,"""investors may have to belt up and brace themselves"": market reaction to the us presidential election uselection2020 donaldtrump joebiden",republican,2020
1.3252751375081718e+18,something should happen to the trump administration for the deaths of 250000 deaths and so many more will die before you take office. coronavirus covid19 presidentelectjoe presidentbiden2020,republican,2020
1.3239923325139313e+18,"this is 's tribute to the idiotic indian trump bhakt. according to him, j&k is not a part of india since indians prefer biden to his thug dad. almost the whole world backs trump except a few countries, like india, according to junior thug.",republican,2020
1.325190959710265e+18,"upon exiting the constitutional convention benjamin franklin was approached by a group of citizens asking what sort of government the delegates had created. his answer was: ""a republic, if you can keep it."" counteveryvote election2020results trump biden thereckoninghasbegun",republican,2020
1.323720013052666e+18,beware china joebiden pennsylvania buckscounty ohio michigan florida arizona wisconsin northcarolina nevada georgia texas redwave trump vote maga fracking scotus wall terror economy boardingup usa,republican,2020
1.3247781273320284e+18,"it seems so clear why the bs antifa shit was created, when trump pushes the authority of the federal govt to stop this election fraud the left will scream fascism and call him hitler (more than they do already). stealingtheelection maga",republican,2020
1.3239827180996936e+18,the only good thing trump has done during his presidency is free asaprocky,republican,2020
1.3217831825351066e+18,would you hire trump? because we already know you wouldn’t date him... wouldyouhiretrump trump,republican,2020
1.3195169460065649e+18,i can't wait to vote ❤️🙏 it's such a privilege that too many people take for granted. use it & don't take democracy for granted! politics 2020election biden trump,republican,2020
1.318542205922009e+18,"marchtothepollsforjoe 😎😎😎😎😎😎😎😎😎 restore decency to america vote!! biden 😎😎😎😎😎😎😎😎 trumpiscompromised ☠️ quidproquo trump👺☠️👺☠️👺☠️👺☠️ dump selfish, reckless trump !!!!☠️☠️☠️☠️☠️ endthechaos trumpsthebiggestliarever trumpcrimefamily",republican,2020
1.3246725391304745e+18,stopthesteal “i'll die on my feet before i'll live on my knees!”― george washington this is our time to fight. save our country and our freedoms trump won,republican,2020
1.3235347574692946e+18,electionday election2020 elections2020 biden trump vote,republican,2020
1.3247018580704952e+18,usaelection2020 trumpmeltdown oppoa93 uselectionresults electionday2020 trumpislosing fridaymotivation cnnelection byebyetrump trump,republican,2020
1.3218217142342656e+18,trump began by hiring actors 2applaud him when he announced n '15--now he ends by doing the same! vote out: dumptrump,republican,2020
1.324017102785839e+18,elections2020 donaldtrump check out loser mug! available for the next 1 day via :,republican,2020
1.319474674347184e+18,"joe didn’t do as well as i’d hoped, only because trump behaved. the truth remains: trump is a racist trump is a rapist trump loves our enemies trump disrespects veterans trump appeals to white supremisists do you really want this liar for president? he’s an asshole!",republican,2020
1.3165941561863414e+18,"full rally: president trump campaigns in des moines, ia via i get it... not everyone is a fan of trump. if you’re not a fan, give him a chance. listen to this speech and see if it’s an agenda you could get behind. trump love america people!",republican,2020
1.3238529751277363e+18,biden leads 223 to trump 's 204...in electoral college votes...the gap reduces. 270 to win.. what a close fight! us elections2020 exciting election🔥,republican,2020
1.3240412220134932e+18,"memes trump say darling imran please do something.. i am in a huge trouble ik say... ohhh baby first of all, you don't have to worry...!",republican,2020
1.3246071484965765e+18,"if president trump loses this election, is just going to be president dump 😭 uspresidentialelections2020 trumpvsbidenfight trump",republican,2020
1.3247277328283607e+18,trump melt down. trumpmeltdown trumpislosing trump usa election joebiden biden pennsylvania georgia prison allvotesmatter countallvotes countthevotes countfaster countalllegalvotes counteveryvote countfaster trumpfailed,republican,2020
1.3246650721914184e+18,"this was on google, shiawassee county in mi led to biden jump reported as 153,710 should have been 15,371. said it was a typo, please see if they added the 138,000 back to trump",republican,2020
1.323709229253894e+18,yes!! for donaldtrump maga2020landslidevictory,republican,2020
1.325242513347801e+18,historic vocabulary lesson describes trump acolytes:,republican,2020
1.3172337574228337e+18,"you’re going off the air? you’re going to stop lying? you will finally admit trump is an incompetent, dangerous fool?",republican,2020
1.3209629551529697e+18,"as coronavirus cases and deaths go up, donaldtrump's poll numbers go down. joebiden has a 12 point lead and trump's chances of winning are 1 in 10. with one week left, biden's lead over trump grows to 12 points — his biggest yet",republican,2020
1.3193963798323405e+18,suburban women are not safe with a self admitted sexual predator like you there! trump,republican,2020
1.31707343592371e+18,twitter & facebook censoring a legitimate & verifiable report on the corruption of joe & hunter biden & their ties to china is a test run on what they will do on election day. big tech will stop us from declaring trump the winner of on nov. 3! this is war! mail fraud! trump,republican,2020
1.3210559733945508e+18,"1)laptop is verified (most of muller, ukraine stuff & faked steele dossier against trump were not!) and part of fbi investigation 2)putin never said that! he said, he isn't aware of biden breaking any russian law!big difference! p.s. funny,you pple suddenly believe putin!🤔",republican,2020
1.3241188065166705e+18,“your fired!!” yourfired trump2020 dumptrump donaldtrump meltdown melaniatrump donaldtrumpyourefired finallytrumpfree,republican,2020
1.324805922812797e+18,"lol, not even the could put on an act this good. scouting new talent everyday 😎 🤡 donaldtrump election2020 joebiden joebiden2020 clownery",republican,2020
1.318010554657616e+18,wackjob trump refuses to denounce qanons !!!! this should inform your voting more than anything! bidenharris2020landslide,republican,2020
1.3216258129829683e+18,aoc's getting praise for calling trump a “motherfucker” weeks after she lost her shit at referring to her as . the party of child-like liberalhypocrisy,republican,2020
1.325134243521991e+18,any remotely trump people should have turned off the television decades ago but yes knock it off,republican,2020
1.3174958911090235e+18,muskegon trump superspreader event! nothing but white & red...basically whole milk with a red cap. 🙄,republican,2020
1.3236793893939405e+18,electionday election2020 uselections2020 vote or die... trump biden,republican,2020
1.3179632129695744e+18,trump...you didn't get a miracle cure... you got a lethal injection...it just takes a little bit longer to do its job! you know steroids increase benign and not so benign cancerous growths in older adults. who would have warned you?,republican,2020
1.317675392275284e+18,"where’s icecube been the last 4 years , under a rock , brother your losing your mind trump is a racist your looking bad , realbad",republican,2020
1.3175339932822487e+18,"boogaloo protesters are the folks who want to murder leos. just shows you how dumb cops are, buddying up with people who want to kill them. bluelivesmurder trump",republican,2020
1.3170922910230897e+18,osceolacounty and polkcounty are trump counties. i counted only 5 biden signs. florida will remain red. silentmajority trump2020landslidevictory,republican,2020
1.323595429699752e+18,thank you very much for doing this ma'am. gotto learn some very important insights from our chat. voting elections2020 biden kamalaharris trump pence usaelections2020,republican,2020
1.323717175115354e+18,odds are you are probably better off than you were before... stand with trump in 2020 trump2020 maga trump,republican,2020
1.3229226487797924e+18,100% or you have trump for another 4 yrs.,republican,2020
1.319485199407673e+18,"netizens immediately took to twitter, mocking and expressing dissatisfaction towards trump's statement calling india 'filthy'.",republican,2020
1.3210885524662886e+18,"trump thought some states should remember biden's claim that we need to transit away from fossilfuels. trump meant it as a threat. turns out people are already moving to renewableenergy. trump is being left behind. voters, go prove trumpisaloser.",republican,2020
1.319239330771075e+18,protip: 1: consider moving biden's trail marker closer to delaware. protip 2: you will need smaller trail markers to follow trump.,republican,2020
1.3194677850182246e+18,don’t let trump convince you that he’s rebuilding our economy. the 11 million jobs is job recovery not new job growth. these jobs would have been added regardless because they’re created by huge corporations that would have employed the people regardless,republican,2020
1.322688589818286e+18,"is the murder of over 220,000 innocent people a capital offence??? perhaps it's a war crime committed by our ""outlaw and disorder"" president! maga realdonaldtrump teamtrump potus donaldtrump donaldtrumpjr ivankatrump",republican,2020
1.317734157196415e+18,"here are 5 reasons to not vote for trump: 1. ""very fine people"" 2. ""i wish her well"" 3. ""it is what it is"" 4. ""losers & suckers"" 5. ""proud boys stand back & stand by. if you still want to vote trump then you're either stupid or bad. votebidenharris2020",republican,2020
1.323221025635664e+18,you wrote this on gullibility and american optimism in 2010. it would be interesting to read a further development of these thoughts and concepts today.. trump,republican,2020
1.3191245106296586e+18,chris cuomo threatened with fine by his apartment building after being seen without a mask chriscuomo cuomo covid19 covid trump votefortrump election2020 whitelivesmatter alllivesmatter blmisaterroristorganization,republican,2020
1.3217690973659996e+18,perhaps you could also ask why the issues in the attached article regarding trump are not getting proper coverage either?,republican,2020
1.3211920067822264e+18,"one of the best segments on trump, and his true self. - msnbc2020 trump votehimout",republican,2020
1.3247348201115525e+18,goodbye ! take care! 🙂 election2020 trump biden,republican,2020
1.3242078249609544e+18,"election program 'issue' tallied only 2 votes for gop candidate, 33 mi counties thought to be using the same software: 2020election michigan voting democraticparty democrats donaldtrump biden joebiden politics polls republicanparty",republican,2020
1.3247240209824604e+18,now! goodbye mr. trump! electionamericaine elections2020 elecciones uselectionresults uselections trumpmeltdown trumpislosing byebyetrump trumpvsbiden,republican,2020
1.319320424631595e+18,"stahl: “you’re okay with some tough questions.” trump: “no, i’m not.”",republican,2020
1.3226241950717788e+18,"nytimes: ""no concrete evidence has emerged that the laptop contains russian disinformation"". joe biden: ""there’s overwhelming evidence that — from the intelligence community that the russians are engaged."" usa usa2020 usaelection donaldtrump joebiden republicans democrats",republican,2020
1.3243222797198418e+18,do nothing donald fucking trump your fired now get the fuck out of our house #,republican,2020
1.324738082416042e+18,meanwhile in the white house😂 trumpmeltdown bluepennsylvania trumplies electionresults2020 electionresults electionday electionnight votecount vote2020 vote trump trumpislosing,republican,2020
1.3247952056824054e+18,"i had a dream..... nancy pelosi being sworn in after deadline, taking her oath. her first words as potus 𝗗𝗼𝗻𝗮𝗹𝗱 𝗝. 𝗧𝗿𝘂𝗺𝗽 𝗬𝗼𝘂'𝗿𝗲 𝗙𝗶𝗿𝗲𝗱! 𝗦𝗼 𝗵𝗲𝗹𝗽 𝗺𝗲 𝗚𝗼𝗱!",republican,2020
1.3250090612098376e+18,brilliant. indyref2 brexit dissolvetheunion trump election2020,republican,2020
1.3241758530858394e+18,looks like you might have to take one for the team washington dc and lift the eviction moratorium january 20. trump biden elections2020 bidenharris,republican,2020
1.319797145688367e+18,forty years of trump wreaking mayhem. consign him to where he belongs...the garbage heap. trumpdeathtoll224k,republican,2020
1.3242112180143514e+18,"arizona is looking promising for trump! he is getting the majority of votes of the current outstanding ones. if he manages to win arizona, he only needs pa (assuming he gets nc + ga as he's already ahead). trump trump2020 election2020 electionnight electionday",republican,2020
1.32405714980327e+18,hahaha - so the republican party in power changed it to tighten the recount rules and now it may affect trump's ability to recount. thatsgold staygolden playstupidgameswinstupidprizes ineffectivegoverning101 vote2020 trump biden,republican,2020
1.3229755449763308e+18,trump donaldtrump americafirst potus trump2020 fourmoreyears corruptjoebiden saynotojoe kag2020 democratsaredestroyingamerica,republican,2020
1.3241699198403748e+18,"can you believe, there are trump supporters who want states to stop counting votes because trump is up. how american is that?",republican,2020
1.3178447684796416e+18,the second biggest threat to the usa's nationalsecurity right now is the rightwing white supremacists. the biggest threat is trump and his inflammatory rhetoric. on november3rd we must votebluetosaveamerica. votebidenharris votebluetoendthisnightmare vote,republican,2020
1.317195926310654e+18,there is no indication that trump ever cared about running the county. evidence shows he's serving self and cronies. throwing constituents under the bus while they cheer him on. horrifying,republican,2020
1.3234654279646454e+18,"“don't be misled by trump: the 3rd quarter looks high due to the 2nd quarter’s 31.4% drop in gdp. this year our economy is expected to lose $1 trillion, or about $8,000/household. trump’s covid19 failure is likely to hurt the economy well into 2021.”",republican,2020
1.3211498177085686e+18,akvote ncvote mevote movote nevote nvvote nhvote njvote cnn healthcare townhall berniesanders msnbc dnc trump ilhanomar everlane aoc sponsored content is president trump going to bring affordable health care to americans?,republican,2020
1.324691266869887e+18,"dear donnie, i've compiled a classic hit parade to help you with this disappointment. trumpmeltdown trump trumpislosing trumpisalaughingstock",republican,2020
1.3219309393967063e+18,and they went full bore on covid19 in the beginning! so why is it not working wearing masks and socialdistance 🤔bitcoin votetrump2020 trump biggbosstamil breakingnews chinajoe trump saved thousands! research before you votebidenharris2020 whereishunter whitesox,republican,2020
1.3237608762609377e+18,☭ . . . . . trump2020 trump . . . . covid19 ☭ . . . . . maga . . . . watch🔻,republican,2020
1.3237869357189612e+18,the associated press has called virginia for joe biden. elections2020 donaldtrump joebiden elections virginia,republican,2020
1.3197094005594604e+18,"the great peacemaker...president trump delivers again. so refreshing to see a real deal-maker work. take notice swamp dwellers who want continuous wars. ""give peace a chance""---john lennon",republican,2020
1.3245583356312617e+18,this election is sure to be the storyline in an upcoming movie. biden trump electionresults2020,republican,2020
1.324791276013822e+18,"""you can't walk into a courthouse & say i think someone stole something from me, you have to prove it. you have to prove it."" -john king electionresults2020 . trump biden pennsylvannia georgia nevada2020",republican,2020
1.3181913585202831e+18,"everywhere trump goes the turnout is unreal, biden can put that in his pipe and smoke it❤️🇺🇸❤️",republican,2020
1.3212300898084536e+18,i am using you as my source when i tell everyone that it’s 100% lock guaranteed win for trump.,republican,2020
1.31946749776307e+18,"sure, trump. nobody's been as tough on russia as you--except pretty much everybody. presidentialdebate2020 trumpispathetic election2020",republican,2020
1.3243035508521984e+18,election2020 elections2020 where are the rubber bullets and the pepper spray? trump should probably call in the national guard and handle this “very quickly”,republican,2020
1.3249058582626836e+18,"breaking news: trump decides to be a man as he calls (well, actually texts) president-elect joebiden to congratulate him on his victory!",republican,2020
1.319312978567549e+18,"same here in az. at least 90% are for trump, if not 95%. and nobody i know likes markkelly the communist, i mean socialist democrat who is balls deep in guncontrol",republican,2020
1.3251683173010555e+18,borisjohnson without trump is now a vassal person - hollow / shallow and without substance - bye bye boris conservatives marr,republican,2020
1.3235776931918602e+18,"americanlemmings more gifs, cartoons and videos at trump election2020 maga",republican,2020
1.3186640284373033e+18,"oh, covid is turning a corner, it just isn’t the one trump is talking about! we’re going in the wrong direction.",republican,2020
1.320362791400837e+18,boycottfrenchproducts boycottfrance libya sirte syria turquie turkey trump stoparmenianterrorism turquía τουρκια armenianterrorism bidencrimefamiily whumci aflgf trumpmeltdown nagornokarabakh azerbaycanyalnızdeğildir terroristgeertwilders fransa,republican,2020
1.325128380354736e+18,"massive news from across the pond, as joe biden defeats donald trump to become the 146th president of the usa after an eventful week kudosonline joebiden donaldtrump presidentresult uselection",republican,2020
1.3241662420061102e+18,maga trump biden tucker hannity foxnews cnn msnbc oann a n t i f a portland oregon,republican,2020
1.3206497813671977e+18,but the trump impersonation was funny 😂🤣😂🤣,republican,2020
1.322563632455209e+18,"trouble is, a lot of brexit lovers (about half i would say) were in the labour camp, ffs! i wonder why that was? (putin 's russia wants to weaken the eu just as much as trump' s usa)",republican,2020
1.323730367518593e+18,will be good to see the end of trump. having said that probably hundreds of thousands of people alive in middle east who would otherwise be dead if neo-con clinton had won. electionday,republican,2020
1.3234812557034332e+18,let's... no. not again. electionday trump biden,republican,2020
1.3219001582133658e+18,"i will listen to slam all day long, any day of the week for 2 reasons: 🔻 1) steve has been a republican & long standing member of gop & knows trump is neither. 🔻2) steve has trump's number & knows what trump is all about, himself.",republican,2020
1.3229109869747118e+18,what will happen to the lawyers who aided and abetted donald trump? i want something to happen to the republican enablers in congress too. makethemexamples imprisonthem,republican,2020
1.3199831701551268e+18,hackerato (ancora) l’account twitter di trump. hacker usa,republican,2020
1.3218745174641746e+18,"so there we are...one tiny tip of trump corruption. and still they die on your watch, 227,000, liarinchief covid19",republican,2020
1.3238906630170583e+18,game issues warning as ps5 pre... check at follow also trndn usaelections2020 cryptokolegalkaro trump election2020 america biden waada hai out tomorrow ibycottfranceproducts texas pennsylvania,republican,2020
1.32419140355192e+18,ni pq m pasan la tarea hecha elecciones ￼ counteveryvote sudamericana ￼ championsleague elections2020 ￼ thepostelection ￼ michigan donaldtrump happy_q_day biden trumpvsbiden yourefired usavotes i字バランス部 ps5 ￼ zonagialla,republican,2020
1.3169469369440133e+18,trump administration rejects california's disaster assistance request for wildfires,republican,2020
1.322591313515065e+18,"how come trump voters do not know or do not care that he is fighting to take away their healthcare, socialsecurity, and medicaid in the midst of a pandemic?",republican,2020
1.319327593234006e+18,check out bloomberg law's video! tiktok supremecourt trump biden,republican,2020
1.3229504403136225e+18,"vote now to end the culture war started by trump against players "" --the time is now 🇺🇸-- ✍ write us in november 3rd jason edwards---president lisa edwards --vice-president",republican,2020
1.325441635296174e+18,"tom, it’s time to negotiate! give and take: (sample only) trump gives intelligence to kamala (trump supports kamala)! you take biden, too sick to run!",republican,2020
1.3195918991377162e+18,uselection2020 | president donald trump and joe biden delivered starkly divergent closing arguments to the country in the final presidential debate. read this story from the new york times () on wion donaldtrump joebiden,republican,2020
1.3230619580446925e+18,"remember the truman train, last minute campaigning, that allowed him to defy the polls and the odds to beat dewey. although a different party, you are showing that fighting spirit and will do it again! votered trump trump2020landslide",republican,2020
1.3250500625993114e+18,trump cant win😀,republican,2020
1.3234148280152596e+18,eminem slammed trump. he didn't get sucked in like a lot of the black rappers.... i read that is supporting trump too. it's good they don't need their fans anymore.,republican,2020
1.321584071525499e+18,fakenewsmedia bidencrimefamiily bidenfamilycorruption bidenriots philadelphia democrat liberalismisamentaldisorder trump trump2020landslide,republican,2020
1.325112130203312e+18,are you still in 2016 ? we have moved to 2020 ! uselection trump,republican,2020
1.3233274433783398e+18,his trump's message for black america is go back where you came from blacktwitter blacktwittermovement elections2020,republican,2020
1.321948129386705e+18,the idea that we can expect healthcareworkers to continue to fight this pandemic while we go out and deliberately infect people at trump superspreader rallies is an absolute disgrace to our common humanity.,republican,2020
1.3245925021757932e+18,"uselection2020 : lilpump dons maga hat, claims donaldtrump will be re-elected",republican,2020
1.3216017648193905e+18,"u.s reports a record 50,000 new covid19 cases in the past week, as trump administration says the pandemic is coming to an end. oklahoma and wyoming drove single day death rates.... trumpliesamericansdie pennsylvaniaforbiden votebluetoendthisnightmare",republican,2020
1.323782683525288e+18,trump voters will make pa irrelevant! votetrumptosaveamerica redwave maga2020,republican,2020
1.3201359235401318e+18,"hey trump...did you hear obama ask today why anyone would think you could defend us from russia, china, north korea & iran when you can't even handle lesleystahl!! what a weak, feckless cowardly manbaby you are. lesley stahl can kick your ass!",republican,2020
1.316827231050629e+18,a vote for biden returns us to the status joe. standupcomedy comedy joebiden trump,republican,2020
1.324557658649727e+18,"clearly, lessons for uselectionresults uselections2020 usaelections2020 trump bidenharris2020",republican,2020
1.3251739631153357e+18,i hear amazon is hiring. election2020 elections elections2020 trumptantrum trump trumplost bidenharris2020 biden,republican,2020
1.3248820210727117e+18,is it because trump called them “suckers and losers”?,republican,2020
1.3231201132986573e+18,orange man rad shirt at the midnight florida trump rally. 👍 lol trump maga2020,republican,2020
1.3248914022500393e+18,perhaps we should empathize with donald trump as his ideas about the world and america meet reality. it's likely torture for him to admit defeat. there's one accomplishment no one can take away from him: he's one of only 46 people ever elected president.,republican,2020
1.321260573544231e+18,anti-trump? please vote makeamericaunitedagain vetsforscience ftrumps operationmaga antitrump dumptrump biden2020 trump voteblue negligenthomicide blm murdererinchief bidenharris shitler fucktrumpsshit,republican,2020
1.3251237698750996e+18,bye! crybaby trump,republican,2020
1.3231688683077714e+18,y’all between him and pence 🥴😫🤣🤣🤣 this random dancing 🕺🏾 trump,republican,2020
1.324369874244784e+18,pennsylvania attorney general says trump has no chance in legal challenges: ‘stop listening to rudy giuliani’,republican,2020
1.3171483025178624e+18,as of today this pretty much is what the map is gonna look like... pa and wi are toss ups but even if you give them to biden it isnt going to matter. whoever wins florida wins the election. trump biden election2020,republican,2020
1.3232400049367368e+18,"new rules from the trump administration are unnerving u.s. startup hubs, as founders and investors say the limitations will hamstring their ability to recruit top-tier talent to grow their businesses. businessgrowth uselections2020",republican,2020
1.3245564892189082e+18,trump vs. biden live updates - the new york times,republican,2020
1.3251297611405353e+18,by then trump bidenharis2020,republican,2020
1.321434688838316e+18,"video taken around 10:15pm. the trump rally ended around 8:45pm. some just gave up and walked from the airfield, back to wherever they parked. it was about 32° out at the time. many had already spent hours outside as they waited for potus to arrive.",republican,2020
1.3252578162030264e+18,"we, the people of the united states, in order to form a more perfect union, establish justice ... and secure the blessings of liberty, fired you, mister trump. donald yourefired byebyetrump electionresult2020 election2020 uselections congrats potus biden harris thx",republican,2020
1.3241517873692058e+18,"i can't believe i've been on twitter since sunday and i'm only just doing this! guess trump really can divert attention from the things that must be done! fixed now! i rarely block someone unless they're a disruptive, divisive or hateful person...so obviously i'm blocking him!",republican,2020
1.3174270428168438e+18,"the bbc docuseries trumpshow struggles to clarify the 4 years of cataclysmic disaster wreaked by trump, but who's that in the crowded opening shot inside trumptower, celebrating 2016 election victory? why, it's alexandernix of cambridgeanalytica .",republican,2020
1.324550415967527e+18,electionresults2020 election2020 trump trumpvsbiden potus 2020electionthoughts 2020presidentialelection,republican,2020
1.3233808578733097e+18,everyvotecounts trump2020landslidevictory vote maga trump,republican,2020
1.3251320610704343e+18,"donald trump, you’re fired! gather your toupees and spray tan machine...and punch out....neow!!!!!!!! donaldtrump joebiden kamalaharris bidenharris2020 mcflysays @ newark, new jersey",republican,2020
1.3226356559570944e+18,trump just said that…. i can’t believe i’m actually typing this nonsensical bs: “biden will lock you up... he will take away your christmas.” etc. voteblue voteearly i can’t repeat this utter garbage. locktrumpup putinownstrump trumpcrimefamily votebidenharris covid19,republican,2020
1.319450890172985e+18,biden: rudygiuliani is a russian pawn. why isn't russia being questioned about bounties? trump biden debate2020 debates debates2020 kdwebster,republican,2020
1.318646154624684e+18,cnn unitednationshelp trump usa bbcnews,republican,2020
1.320516283562029e+18,"if we look at deaths/mil population, usa has 695 deaths, south korea has 9, china has 3. but who can argue with trump when he says us is the only holy country that reports all deaths and rest of the world lies about the numbers?",republican,2020
1.3225914186873815e+18,"for months erdogan of turkey had been pressing trump to quash the investigation, which threatened not only the bank but potentially members of erdogan’s family and political party ... turkey a mafia state πρωτα_η_ελλαδα",republican,2020
1.3238684726700974e+18,thought az was always a red state. that's a surprise letdown for trump,republican,2020
1.3218390096692838e+18,use purell? wear a mask? we’re rounding the corner? sure we are trump notmypresident!,republican,2020
1.319456264024445e+18,biden was taken to the woodshed on foreign policy. presidentialdebate2020 trump,republican,2020
1.3168035444906148e+18,opinion: white house's new covid-19 strategy is madness - cnn this is why trump has to go. a ridiculous approach to covid__19 that already has a simple solution; a must read if ya wanna live. votehimout bidenharris2020landslide,republican,2020
1.3237693371619328e+18,if trump wins california or newyork history will show jokebiden was the worst nominee in the history of american politics you democrats and fakenewsmedia shouldn't have smeared tulsigabbard,republican,2020
1.3179275561845637e+18,"trumpster mask skeptic kirkcousins *threw 3 picks in 1st half to terrible falcons pass d *doomed vikings, gave hapless atlanta 1st win *seized nfl lead in interceptions *is 1-5, a total loser like his golf buddy trump voteearly bidenharristosaveamerica skol riseupatl",republican,2020
1.3229823830885212e+18,"even if trump is not your candidate of choice, how do you ban this?! smh",republican,2020
1.3194539457444946e+18,"you are an awful, awful liar and an even worse human being. you are an embarrassment to our race. you make me cringe and you're disrespect to the woman holding the debate is sickening. trump trumpchinabankaccount trumpisalaughingstock trumpisanationaldisgrace",republican,2020
1.3220119089590477e+18,things trump supporters with some reach on twitter have in common: they - use the american flag in their profiles - have written a book - tell people how much they love god - have cv photos as avatars - retweet the same pro-trump articles - always end up on my block list,republican,2020
1.3169130721418936e+18,"i know liberals think they did well with the trump townhall. but as an independent, i have to say that the stupid interviewer guthrie came across as aggressive, and trump came across as confident, answering all questions well, according to his party line. repeat of 2016! nbc",republican,2020
1.31970163529216e+18,debates2020 podium. 😐 votehimout trump trumpispathetic trump2020 trumpmeltdown debates vote breaking,republican,2020
1.3238981950810726e+18,trump wannabedictator coward trumpwantscivilwar thismf imeandf grabhimbythe tinyhands ...oh ya & i'm in fb jail 🤣🤣👎👎👎,republican,2020
1.3175568333143654e+18,about 13 republican senate seats are now in play: georgia (2) arizona maine colorado northcarolina alaska southcarolina kansas iowa montana texas kentucky trump & enablers must go! flipthesenateblue 🌊🌊🌊🌊 ditchmitch2020,republican,2020
1.3204345969791672e+18,dumptrump biden trump covid19 endthenightmare bidenharris2020 bannonindicted riptrump,republican,2020
1.3246399412893e+18,"the liarinchief offers a dishonest take on the election and risks inciting violence. trump won in 2016 by a wafer-thin majority = “totally legit” trump losing in 2020 = “totally corrupt” what a childish, sore loser... trumpmeltdown trump",republican,2020
1.3206288014544118e+18,"the election, social security and medicare - where do trump and biden stand? this article explains the differences and similarities in their plans for these programs. link: socialsecurity medicare election2020 trump biden",republican,2020
1.3197477105394117e+18,🆕 another one from last night 👍❤️ ivankatrump ivanka trump firstdaughter new thursday presidentialdebate trump2020,republican,2020
1.3183795979568742e+18,neverforget the many times this corrupt mcconnell gop gopbetrayedamerica putting trump trumpcrimefamily themselves & party over constitution country forthepeople ruleoflaw equality justice covid19 healthcare humanrights civilrights womensrights votebidenharris,republican,2020
1.324406578121003e+18,donald trump give a shit about all of you! told it himself and that still applies today: election2020 (and think about corona...),republican,2020
1.3240802506917356e+18,scenes from across the united states as voters headed to the polls and joe biden and donald trump faced off in a tense presidential election usaelections2020 trump joebidenkamalaharris2020,republican,2020
1.3232895609823273e+18,all will change for many people. eviction stays keeping many in their home. many americans getting food at food banks. a lot of friends & family dying or you can't see them. jobs are unstable. it's clear that will persist w/trump who has given up on corona biden gives hope,republican,2020
1.3242696555450737e+18,time to serve that eviction notice. trump election2020,republican,2020
1.32381950718643e+18,like for biden retweet for trump elections2020 electionnight electionday,republican,2020
